Достоинства,Недостатки,Комментарий,Рейтинг,Оценка комментария,Название телефона
"Быстродействие при обычном использовании.  Можно использовать как флешку. Были предрассудки, что на iphone можно хранить все только купленное через itunes)  Клавиатура. Apple молодцы, почти всегда попадаю по той кнопке, по которой хотел нажать. На андроиде с Gboard было больше опечаток. Но в то же время, все доп символы спрятаны, за запятой и цифрами приходится лезть.  Видеосъемка.","Рамки экрана. Хотелось бы потоньше, чуть тоньше, чем у XS было бы хорошо.  Батарея. Хватает впритык на немного ютуба утром и вечером, вк, инстаграм днем. Если пользоваться как навигатором в путешествиях, уже могут начаться трудности. Понять, простить, носить с собой зарядку.","Мой отзыв ориентирован на тех, кто всегда пользовался недорогими андроидами. Сравнивать могу только с предыдущими redmi 3s/note 4, samsung m20.  Андроид с 2-3гб оперативы ""летает"" только после покупки. После установки 20-30 приложений начинаются подлагивания в работе интерфейса, меня бесило ждать по 1-3 сек смены портретного\альбомного режима, начала открытия приложений. Про постоянную выгрузку приложений из оперативки я вообще молчу. Так вот, айфон. Все, что я выше перечислил, происходит за 0-0.5сек, но приложения также выгружаются из оперативки, и тут я уже не знаю, что делать. (Попробуйте открыть тиндер, начать писать сообщение, перейдите в инстаграм, посмотрите пару фотографий, видео, через 30 сек вернитесь в тиндер, все сбросилось, в лучшем случае вы будете на профиле того-же человека.)  Камера. Видео супер, офигел от стабилизации и звука. Фото - на уровне андроидов за 15тыс с камерой 13мп и выше.  Экран. Низкое разрешение не напрягает, пикселей не замечаю. По цветопередаче с включенным True tone все такое теплое, и для меня более приятное. Когда взял предыдущий смартфон, его экран для меня показался очень синий, и цвета тусклее.  Батарея. После андроидов не выдержит никакой критики. Батарея тает на глазах в течение дня. На соцсети и интернет хватит на световой день впритык. Начинаю думать о беспроводной зарядке, чтобы постоянно класть айфон на неё, о зарядке в авто, о павербанке. С 5000mah предыдущим смарфтоном обо всем этом не думал.  Стерео звук слышу впервые, это кайф. Вибромоторчик - офигенный! Шрифты - другие, на граммуличку нравятся больше. Операционка ios - другая, привыкаешь, настройки кажутся более логичными, пробуешь привычные приложения на другой операционке. FaceId работает в полной темноте. Стеклянный корпус выглядит красиво и ДорогоБогато, но я его засунул в чехол.  Итого: огромной разницы между android и ios нет. Хороший, удобный в использовании смарфтон. Брал его из надежды беспроблемного использования минимум на 2-3 года. Посмотрим.",5.0,0.9,Apple iPhone Xr 64GB
1. Камера 2. Аккумулятор 3. Скорость работы 4. Влагозащита,1. Вес 2. Иногда бывают проблемы со связью,"Продолжительное время задумывался перейти на iphone, все присматривался к SE т.к устраивало соотношение цены и начинки, но он уже был старичком. И тут показывают XR. Когда только его представили я как и многие подумал что такая цена за такой экран это перебор. Но потом многие обзоры меня переубедили в этом и я решил его взять о чем вообще не жалею. И в первую очередь экран меня полностью устраивает, отсутствие 3D Touch нисколько не расстраивает т.к меня он больше раздражал если приходилось сталкиваться с айфонами у знакомых, и их он тоже чаще всего не устраивал а в большинстве случаев они даже и не знают о его существовании. Отсутствие второй камеры тоже не сильно критично, как софтверно работает портретный режим меня устраивает. Котиков, цветочки и прочее с эффектом боке я не фотографирую и если надо будет всегда есть беззеркалка. Автономность меня полностью устраивает, если не активно пользоваться камерой то батареи мне хватает на 2 дня. Ношу без чехла и стекла, падал уже пару раз и никаких трещин, сколов или царапин не наблюдается. Единственный серьезный для меня минус это его вес: очень он уж тяжелый и толстый после OnePlus 5. В итоге: если вам нужен айфон но без всяких плюшек которыми вы и не будете пользоваться но при этом со всем железом как и в старших моделях берите XR.",5.0,0.77,Apple iPhone Xr 64GB
"батарея приличная! живет дольше чем мой предыдущий 7 плюс. Размер экрана, IPS - не болят глаза как на X и XS да и сам ТруТон работает лучше чем на Олед. Фейс айди на удивление боялся не понравится, но привык за пару дней и забыл про существование кнопок) Производительности на 5 лет вперед. Беспроводная быстрая зарядка. Звук громкий. Камера сильно лучше моего 7 плюс.","цена? - на фоне андроид флагманов на 200$ дороже но это цена за экосистему, нормальную работу приложений и 5-6 летней поддержки. и через пару лет при продаже они вернутся т.к. айфоны медленнее теряют в цене. рамки?- вообще пофиг, не замечаешь их при использовании. вес?- в руке ощущается легче XS. убрали 3Дтач - не пользовался на 7 плюс, поэтому пофиг. зарядка 5w в комплекте? - эпл вы что-то попутали))",в целом отличное устройство.,5.0,0.67,Apple iPhone Xr 64GB
"1.Экран. Его можно отнести как в плюсы так и в минусы, если вы не привыкли к большим смартфонам, как, впрочем, и я, то большой экран будет для вас болью. Если же вы наоборот не представляете жизнь со смартфоном меньше 5 дюймов, то добро пожаловать, этот смартфон порадует вас качеством картинки(хоть и матрица здесь IPS) и приятной, а главное удобной функцией True Tone. 2.Аккумулятор. Это один огромный(ровно на 3000MaH) плюс этого смартфона, вы можете целый день потреблять контент, серфить в интернете, играть, выполнять повседневные задачи, слушать музыку и много чего еще, а к концу дня вы будете приятно удивлены тем, что на смартфоне останется, как минимум 50% от заряда. 3.Камера. Конечно, после перехода с СЕ 2016, мое мнение о камере не может быть объективным, скачок через 3 поколения смартфонов сильно сказывается, но камера имеет множество функций, а качество съемки очень приятно вас удивит. 4.Быстродействие. Тут нечего сказать, смартфон очень шустрый. 5.Динамики. Очень громкие, возможно, даже слишком, первые пару недель я даже пугался будильника, зато ни разу не проспал :) 6.Цена. Согласен, сомнительный плюс, как никак почти 50000 за смартфон это дорого, но эта цена полностью его оправдывает. 7.FaceID. Если до этого у вас был смартфон с TouchID, вы сразу поймете о чем я ;)","1.Экран. Если вы переходите с +версии, то разницы вы не почувствуете, но если вы переходите, допустим как я с СЕ 2016, то первое время огромный экран будет для вас существенным минусом, особенно это скажется в наборе текста, так как 1й рукой первое время вы не напишите смс. 2.Вибрация. Как по мне слишком слабая, как бы я не пытался ее настроить, тот максимум, который можно из нее выжать, как по мне, слишком мал.","Если вы задумались об обновлении смартфона и смотрите в сторону XR, при этом обладаете ограниченым бюджетом в районе 50000, берите не задумываясь, этот смартфон приятно удивит вас всеми своими функциями и полностью оправдает свою стоимость. Но если у вас есть лишние 10000, то стоит задуматься о покупке 11, да, это практически тот же самый XR, только с более новым процессором и улучшеной камерой, но все же он более новый.",5.0,0.75,Apple iPhone Xr 64GB
"Камера, аккумулятор.",Вес.,"Перешел с SE (первого, теперь есть повод уточнять). Вот того ""ВАУ"" нет уже, но и лет мне почти сорок и удивить меня становится сложнее. Первое, это автономность. Аккум заставил вспомнить ДОсмартфоновскую эпоху, когда не нужно было заряжать телефон ежедневно. Опасался габаритов, но нет, норм, привык за день. Единственное, что отнес бы к минусам, это вес. Такой себе кирпичик. Но, господа, столько весит автономность. Качества приема сети так себе как у всех гейфонов, с удивлением смотрю как люди звонят в метро, такого позволить себе не могу (полосатый оператор сети). В целом аппарат огонь.",5.0,0.8,Apple iPhone Xr 64GB
ально. Пользуюсь уже неделю - камера улет,,,5.0,0.62,Apple iPhone Xr 64GB
Камера.возможно не идеал но свои функции отрабатывает более чем xорошо в любыx условияx.цветопередача отличная.ночью нет фиолетового асфальта как на S8.по сравнению с 8 плюс нет пересветов.второй модуль камеры лично мне не нужен.на 8+ пользовался всего пару раз и то в ознакомительныx целяx.да и я уверен 80% кто косается этого вопроса xотят второй модуль чисто для галочки типо вот у меня два модуля это ж круто.на практике детализация на нем гавно(покрайне мере на 8+) Автономность отличная.один день железно с 9 до 23 живет постоянно. зарядку с собой носить перестал))при лайтовыx нагрузкаx бывало и на два дня растягивал. Экран.Как и плюс так и минус.если берете аппарат на несколько лет то да это правильный выбор так как ips не выгорит в отличии от oled матрицы.впринципе его xватает за глаза .true tone работает шикарно.по поводу рамок забываешь пока не увидишь кого либо с x или xs.но ни чего критичного нет просто навели шороxу.возьмите тот же htc u12 там рамки вообще убогие. Звук.В динамикаx орет что надо. есть и низкие и высокие.в наушникаx ни какого прорыва что в 7 что в этом звук одинаковый. производительность.ну тут без комментов.топовое железо на ios еще были какие-то проблемы.,сам дизайн очень поxож на 8 айфон.нет ощущения что купил что-то новое. Некоторые ограничения системы.(это чисто субъективно ) Комплект.в телефоне за 73к зажать переxодник за 100 рублей это абсурд Нет джека 3.5 Разрешение экрана могли бы и подтянуть ролики в ютубе в 4к не запустить.но особо не мешает да и автономность покрывает этот минус. Все таки большеват.XS удобнее на много но переплачивать 20к за габариты такое себе,впринципе трубка своиx денег стоит только лишь потому что особо в цене не теряет.производительности xватит года на три.с расчеттом на это и брал.долго сидел на андроиде но там поддержка аппарта 2 года и все.и это в том случае если брать когда вышел.мне как гитаристу заxодят к плюсам телефона гараж бенд амплютуб и другие эксклюзивы от огрызка.на андроиде ничего подобного нет и близко.в общем все выбирают телефон под свои критерии и потребности.этот телефон достойный выбор. брал версию на 256.жаль не было и нет на 512,5.0,0.56,Apple iPhone Xr 64GB
"1. Это огромный запас аккумулятора. Вы даже представить не можете, как весь день пользоватся телефоном постоянно, а в конце дня, у вас только 50% затратилось. Я первый раз могу сказать «Он продержит 2 дня»!!! 2. Камера. Я не огромный специалист в матрицах и диафрагмах, но сравнивая с айфоном х, увидел что у Хр камера точно лучше. Возможно это обработка такая. 3. Дисплей!!! Да !!! Он отличный!!!! Я пересел с самс с9+ у которого дисплей шайба, и хотел я такой же большой. Я его получил. Все эти обзоры про рамки... Забейте. С черной картинкой их вообще не видно. И второй плюс дисплея, если вы его когда нибудь удачно уроните, то цена ремонта будет кратно дешевле, так как это не олед 4. Размер!! Большой. Толстый. Удобный. Необыкновенное чувство, как после айф 7 покупаешь 7 плюс (возможно меня кто то поймет). Все для мужика!","Что не понравилось? Да все понравилось. Опасаюсь только падения цен, хотя без разницы. Это лучшее в сегменте цена=качество за 5 лет от Эп",,5.0,0.53,Apple iPhone Xr 64GB
Батарея Внешний вид FaceID Камера,Качество связи Нет 3D Touch,"Приём стал значительно хуже. Подарил телефон Отцу вместо старенького Android, и начались жалобы на качество связи. Сначала не верил - думал просто не привык и выдумывает. В итоге правда двухлетний xiaomi ловит связь в подвале и лифтах, где XR отваливается....",3.0,0.64,Apple iPhone Xr 64GB
1)Начну с самого главного достоинства это как не смешно звучит iOS! Полная интеграция жестов ( в место кнопки ) и Face ID аппаратная часть отрабатывает в месте с программной на все 100% 2)Face Id - думал что реализовано будет во много раз хуже но просто опешил от скорости качество отработки и удобстве . 3) Камера 4) Экран (чуть ниже подробнее) 5)Автономность 6)Жесты - удобно ! Возможностей просто вагон добавили(представьте себе мышку с колесиком и без колесика - то же самое),"1) Медленно качает приложения с AppStore через WiFi 2) Челка бесит - но только при просмотре видео и только в это моменте так как нельзя рационально использовать экран по максимум 3) Лайтинг -ну просто век USB C 4) Комплектность это просто позор - наушники просто ужасны (провод тоньше и не качественно сделано, звук фуфло) по сравнению с комплектностью iPhone 6","Насчет экрана пол офиса диванных экспертов другая половина ходит с Х или ниже , когда увидели аппарат большинство думали что купил Хs Max (он лежал экраном вверх) в руки взяли и только через минуты 2 серфинга один только обратил внимание что только одна камера - ну после чего было все ясно - к чем это все - ни толстые рамки ни пиксели ничего никто не заметил , а когда всматриваться начали то долго искали... Почему не взял X - мои доводы таковы большой экран , большая автономность , камера и скорость работы . Стоит ли он своих денег ? Скажу так, пока еще ни секунды не жалел. Так как смотришь на Huawei Mate 20 Pro и все встает на свои места",5.0,0.6,Apple iPhone Xr 64GB
"Экран Качество сборки Камера Заряд держит 1,5 - 2 суток","Брак Ограниченная гарантия Тяжелый Завышенная цена Face ID (долго пришлось привыкать, не хватает Touch ID) Отваливающийся WiFi","Переход был с 5s. Первоначально, конечно, радость. Экран не маленький, но и не большой, удобный. После 5 думаешь, как раньше в этой бойнице можно было что-то разглядеть. Вообще, отдавая 47к думалось что эппл то не подведёт! Проблемы начались сразу: долго не приходила смс с кодом активации, это сразу вызвало подозрения. Потом все было стабильно: телефон выдавал хорошее быстродействие, никаких затыков в работе. Через два месяца во время сетевой гонки в Асфальте просто ушел в перезагрузку и тотально завис на чёрном экране. Пришлось познакомиться с таким средством, как хард ресет. Телефон включился. На всякий случай был сделан общий сброс до заводских настроек. Звонок в техподдержку увенчался ответом о том, что проблема скорее всего аппаратная и надо идти в сервис (Дело было в Крыму, до ближайшего АЦ ехать 6 часов в одну сторону, так что ремонт отложился на 5 месяцев до планового приезда в столицу). Ну а дальше все шло по нарастающей: телефон мог отключиться при любых действиях, стал уходить в перезагрузку и зависать при ней каждый день, даже когда просто лежал на столе. В итоге это разочарование было бесплатно продиагностировано с «какой-то проблемой с памятью» и обменяно на новый ростестовский экземпляр. Оказалось что аппарат был привезён из США и не предназначен для российского рынка. Так что гарантия со старого телефона перешла по наследству новому. Да, он работает, но ни радости от пользования, ни тем более доверия уже нет. П.С. Спустя те же два месяца стал сам собой отваливаться WiFi (советы из гугла его не восстановили).",2.0,0.64,Apple iPhone Xr 64GB
"1-время работы-работает день на ультрах пользования и полутора дня если пользоваться им как типичный аристократ (звонить и нет да нет поглядывать информацию в интернете или соцсетях) 2-звук ПССС... там два стерео динамика сверху и снизу которые звучат при просмотре видео роликов фильмов и прослушивание музыки просто Вася я балдею! (при первом включении видео в ютубе Star Wars попёрли не человечиские мурашки от такого звука) 3-процессор я не игроман конечно , сказал бы я так до покупки этого шедевра ) но я его купил и теперь пабг асфальт галактика героев просто стали моим хобби в свободное время и не только ) игры и вправду летают как будущие спутники мирового интернета Илона Маска) 4-размер я привык, хотя до этого смартфона был Iphone SE а ещё я считал экраны выше 5 дюймов не удобными, я привык и полюбил и вы тоже привыкните =) на таком экране смотреть играть работать просто СКАЗКА=) 5-нет круглой кнопки.- фейс айди это просто фиесто) на прежнем смартфоне от холода от грязи пота и тд кнопка при покупках в магазинах не срабатывала и при разблокировке телефона тоже, а тут посмотрели на экран и БАЦ всё открылось , всё купилось, жизнь удалась а эм бьютифул лайф) кстати если у вас на столе на работе или дома лежит телефон и пришло смс о вашей зарплате или ещё какое нибудь уведомление, оно раскроется только если вы на него посмотрие) если это не сделать то никто ничего не увидит без вашего вед ума) 6 камера- в ночное время за 15 метров я увидел два непонятных объекта и с помощью айфона при снимки я увидел чётка женщину мужчину и недовольное их (лицо) от моей вспышен. снимает чётка особенно портретный режим меня дико впечатлил ) макро съёмка оооочень няшная для интаграмеров противопоказаyно= D в дневное время снимает как боженька! 7 Цвет купил жёлтый ибо не люблю мрачные совковые цвета это моё сугубо личное мнение ! а ещё узнал что этот цвет меньше всего покупают так как самый популярный это чёрный! если думаете какой брать, покупайте самый не популярный !","нет! яблоко было ,есть и будет иконой смартфонов Да дорого! а вы как хотели?) за качество надо платить!","мне радует когда пользователи андройда говорят что айфон это переплата за бренд=) Да я плачу за бренд который я уверен будет мне служить верой и правдой я пользуюсь Apple смартфонами с 2012 года и все предшественники до сих пор работают все они в руках моих знакомых , родственниках и племянниц)",5.0,0.73,Apple iPhone Xr 64GB
Красивый дизайн; Хорошая автономность; Качественная продукция; Офигевшая камера; Хорошая работа в сетях;,"Теплее, чем предыдущие модели iPhone (кроме Х), но не вызывает дискомфорт.","Переходил с SE, эмоций и впечатлений - куча. ХR - устройство совершенно другого уровня, да и между моделями огромное количество лет прошло)) При активации под камерой очень сильно грелся, что первоначально испугало. Далее, было замечено, что корпус при просмотре потоковых видео в 1080 был слегка теплым, при быстрой зарядке тоже ощущается тепло, но уже в нижней части аппарата. Посредством гугла было выяснено, что это нормальное явление.  Сейчас температурного дискомфорта не ощущаю, либо привык, либо первоначально просто телефон подгружал данные из iCloud и т.д.  Аппаратом доволен, как слон.",5.0,0.55,Apple iPhone Xr 64GB
"1) Камера, выше всяких похвал. Уж точно лучше IPhone X и 8 plus. Были оба. 2) Шикарное время автономной работы. 3) Удобно лежит в руке, в отличии от 8 plus 4) Качество записи звука при съемке видео и качество самого видео",Отсутствие нормальных чехлов,"Мое ИМХО. Лучший Iphone, который существует на рынке на данный момент. В России цена завышена, а вот свои 749 долларов, точно стоит!",5.0,0.62,Apple iPhone Xr 64GB
"Мощный процессор. Летает все, без единого затупа. Приложения для дополненной реальности это вообще отдельная тема. Отличный экран. Не слушайте людей, говорящих что разрешение низкое. Просто возьмите в руки и посмотрите сами. Очень приятный корпус. Скользкий, да, но при этом толстенький и тяжелый. Держать в руке лежит прекрасно. Основная камера снимает очень хорошо. При макро-снимках размытие фона просто великолепное. Ночью снимает тоже прилично. Примеры фото с камеры прикреплены к отзыву. Видеосъемка работает отлично. Фокус не скачет, стабилизация фантастическая, никогда на мобильниках такого не видел. Беспроводная зарядка очень нравится. Использую икеевскую зарядку, очень удобно. Кабель для зарядки даже не доставал из коробки. Если нужно подзарядиться быстро - зарядник от айпада очень хорошо помогает. Батарея. Нет, не так. БАТАРЕЯ. Мне хватает на несколько дней, это просто что-то невероятное. Такого долгоживущего телефона у меня еще не было. Face ID быстрый и точный. Очень хорошо распознает лицо, даже в темноте, даже против солнечного света. iOS очень плавная и красивая оказалась. Все ПО что мне нужно в наличии, переход с Андроид был безболезненным. Качество некоторых программ выше. Жестовое управление это очень круто и удобно, возможность контроля работы приложений в фоне тоже радует. Но это тоже, не фичи конкретной модели телефона. Вибромотор как обычно у Apple просто прекрасен. Очень мощный, даже на ходу прекрасно ощущается в беззвучном режиме.","iOS все таки требует привыкания. Некоторые вещи не очевидны, но это не вина телефона. Иногда заметно, что всего 3 гб оперативки. Не критично, но после Android с 8 гб, иногда замечаю, что хром держит в памяти меньше вкладок, или перезапускаются какие-то приложения из фона.","Переходил с Android. Очень сильно сомневался, т.к. до этого все попытки перехода оказались неудачными. Но наступил момент, когда купить адекватный телефон на Android с топовым железом, чистой прошивкой и ips экраном стало невозможно. И я решился перейти на айфон. И совершенно не пожалел. XR работает очень хорошо, а в сочетании с другими устройствами apple, в довесок к отличному смартфону получаешь еще и щепотку знаменитой ""магии"" и прекрасную работу в экосистеме устройств. Если вы, как и я, сомневаетесь переходить или нет - переходите. Это совсем другой опыт и совершенно иные ощущения.",5.0,0.69,Apple iPhone Xr 64GB
"Экран, автономность, камера",Возможно цена завышена.,"Перешла с iphone SE и осталась довольной как слон. Все в новизну. Face ID реагирует очень быстро и вообще сам экран для меня золотая середина, смотреть в него одно удовольствие, глаза не устают (а кнопка в SE постоянно хрустела, даже по гарантии заменили и все равно хрустела, что конечно для меня было некомфортно (сидишь в офисе в тишине и все слышут, как ты хрустишь кнопкой)). Рамки для меня не имеют значения, я их и не замечаю. Камера великолепная, теперь и желание появилось фотографировать. Телефоном довольна.",5.0,0.63,Apple iPhone Xr 64GB
"Автономность,с 10 утра до 10 вечера 80% расходует,а то и вовсе 50% Камера шустрая Портретный режим просто огонь! Фейс айди четкий в любое время суток","вес,но привык,для девушки будет тяжеловат Писать только двумя руками",Отличный товар Главная проблема айфонов была батарея-сейчас ее решили Рекомендую к покупке!,5.0,0.57,Apple iPhone Xr 64GB
Время автономной работы Скорость Экран Face ID,С чехлом получается довольно массивный аппарат,"Долго размышлял о покупке данной модели. Как и многие, думаю, смотрел различные и обзоры и читал комментарии и отзывы. В итоге когда я пришел в магазин и потестил этот аппарат, то понял, что все эти комментарии про гигантские рамки, про ужасный экран не обед с низким разрешением, про дурацкую челку пишут люди, которые либо даже не видели аппарат вживую, либо у них тупо нет на него денег и поэтому они пишут подобное. Я переходил с iPhone 7 и могу сказать, что этот телефон лучше во всем. Единственное переживал из-за Face ID, но он работает идеально и быстро, touch id прошлый век. Вообщем, у кого iPhone ниже X и не смущает размер телефона - берите и не пожалеете! Переплачивать за iPhone XS я лично не вижу смысла.",5.0,0.65,Apple iPhone Xr 64GB
"Экран Аккумулятор Отсутсвие кнопки Home(сломалась на iphone 6) Отличная оптимизация Камера(доволен качеством) Переходы между приложениями, очень удобно.","Нельзя использовать face id только для банковских карт(при разблокировке телефона приходится вводить пароль либо использовать лицо😊) С отсутствием джека смирился, были приобретены беспроводные наушники. Не показывает процент заряда батареи(только смахнуть вниз) но это придирка.","Перешел с iphone 6. Разница между устройствами конечно же велика. Сплошные плюсы по сравнению с устаревшей моделью. Рад покупке, выбор был между xs max и xr. Супер дисплей меня мало интересовал, и двойные камеры тем более. Важен был вопрос автономности и величины устройства. На мой взгляд, данный аппарат удачнее xs и xs max.",5.0,0.72,Apple iPhone Xr 64GB
"Экран - очень понравился, все гладко и плавно, глаза не устают. Размер 6.1 для меня в самый раз. Производительность - быстрый, не тормозит. Камера - хорошая, наверное есть и лучше , но вполне хватает и этого. Ездили в Италию , все 2 недели фотографировали только им. Качество понравилось. Батарея - 3 дня с включенными мобильным интернетом и wi-fi. Если подключить еще GPS на весь день и блютуз + постоянно включенный экран - то с раннего утра до позднего вечера. Память - хватает за глаза, музыку в основном слушаю через сервисы. Звук - просто класс! Размер - для меня в самый раз, вес тоже. Удобно держать в руках, даже плюс что у него такая толщина - держишь уверенно и не боишься что выпадет.","Некоторые говорят про закрытость системы и что это мешает. Использую телефон как телефон,плеер,камеру и соц.сети - закрытость замечена не была. Цена? Ну если поделить на 2, мало ли людей захотят купить его за 30к? Проблема не в цене, а в рубле.","Первый мой iphone. Сравниваю со вторым телефоном (Sony XA1) Экран понравился больше, звук внешних динамиков тоже больше понравился - слушаю часто музыку через них. Камеры у обоих телефонов хороши. Сонька при тех же условиях использования держит зарядку меньше. Мое мнение - телефон хороший и своих денег стоит.",5.0,0.6,Apple iPhone Xr 64GB
"- очень шустрый, 7nm топовый проц делает свое дело - FaceID гораздо удобнее и быстрее чем сканер отпечатка, ощущение такое что телефон не заблокирован - просто берешь его в руку включаешь экран и все. - камера снимает лучше чем в iPhone 8 Plus (в которой она сдвоенная), скорость камеры выше чем у многих фотиков, плюс снимает она в режиме Live +/- 2 секунды от момента нажатия затвора. Т/е даже если вы прозевали на 1-2 секунды удачный момент - вы все равно сможете его потом ""отмотать"" в редакторе! - лучшая батарея среди айФонов, 2 дня стабильно хватает использовать по 3,5 часа экрана. Т/е 2 дня и 7 часов экрана (автояркость) в конце остается еще 20%. - офигенный экран, очень приятный для глаз выбор цветовой температуры, отсутсвие мерцаний (проверял снимая его на другую камеру), автокоррекция цветовой гаммы в зависимости от освещенности - управление жестами вместо кнопок очень удобно. сначала боялся, но реализовано очень круто","особых нет, но если хорошо подумать, то - цена, брал у официалов за 65т/р ибо не хотел серый аппарат из азии, серые от 59 можно найти без гарантии - аксессуары: официальный чехол стоит 3,5т/р, сторонних пока не подвезли особо. а те что продают на Али сделаны из материалов немного гасящих сигнал сотовой связи - проходили, не вариант. - выступает задняя камера - хотелось бы чтобы она была полностью внутри корпуса - в комплекте нет переходника на Mini Jack - стекло сзади оно конечно на любителя, но я бы предпочел металический зад - надежней и практичней.","Если нужна экосистема Apple, долгоживущий аппарат с крутыми характеристиками и бюджет позволяет, то XR отличный выбор.",5.0,0.53,Apple iPhone Xr 64GB
